frame,frameId,sentenceOccurrences,matchedLexicalUnitOccurrences
Statement,43,6609,12170
Deciding,363,6090,6344
Coming_to_believe,23,5552,5599
Contingency,900,5500,5527
Control,1799,5425,5466
Commerce_buy,171,4902,4912
People_by_vocation,1071,4202,4241
Text,298,4081,4627
Leadership,73,3923,4121
Appellations,2390,3828,3922
Attention_getting,305,3498,3529
Claim_ownership,550,3373,6564
Creating,319,3290,3591
Predicting,425,3214,3214
Supply,1346,3123,3229
Social_event,125,3034,3071
Quantified_mass,189,2952,3254
Time_vector,379,2896,3255
Relative_time,81,2893,4022
Measure_duration,224,2799,3046
Using,1141,2799,3169
Calendric_unit,229,2790,3127
Conferring_benefit,2721,2749,5496
Degree,2001,2607,2620
Intentionally_act,198,2460,2674
Information,1591,2353,2420
Condition_symptom_relation,2718,2253,2892
Locative_relation,199,2193,2290
Negation,2860,2162,2194
Commerce_pay,180,2130,2213
Ingest_substance,386,2124,2246
Intentionally_create,280,2105,2181
Emanating,361,2014,2014
Sending,243,2011,2065
Request,41,2003,3499
Cotheme,56,1992,2002
Topic,373,1967,2156
Cause_change,683,1941,2072
Point_of_dispute,1608,1908,1924
Referring_by_name,1253,1904,2027
Causation,5,1896,2104
Compliance,117,1892,1914
Quantity,2604,1882,1930
Grasp,979,1751,1753
Have_as_requirement,1491,1735,1785
Self_motion,64,1711,1993
Evidence,25,1650,1854
Documents,560,1634,1736
Frequency,80,1628,1710
Being_necessary,1157,1613,1660
Increment,1001,1591,2904
Spatial_co-location,2905,1588,1722
Removing,63,1577,1696
Needing,1375,1565,1783
Employing,323,1553,1723
Sex,2913,1512,1569
Being_employed,282,1511,2225
Placing,62,1494,1543
Temporal_collocation,1895,1482,1515
Dimension,108,1458,1511
Activity_finish,165,1456,1467
Processing_materials,620,1454,1462
Inclusion,1153,1419,1614
Submitting_documents,1521,1403,1420
Earnings_and_losses,1873,1383,1562
Imposing_obligation,1494,1338,1339
Exchange_currency,1184,1314,1321
Reporting,483,1299,1302
Location_in_time,2141,1278,1391
Locale_by_use,196,1258,1284
Resolve_problem,1523,1256,1312
Usefulness,726,1249,1262
Reference_text,1924,1244,1244
Replacing,1121,1238,1260
Means,1790,1216,1268
Completeness,1534,1188,1200
Change_tool,1173,1185,1270
Amounting_to,602,1184,1520
Undergo_change,1172,1166,2172
Exchange,1170,1143,1158
Cause_to_start,381,1132,1141
Medical_conditions,239,1101,1192
Kinship,104,1086,1282
Gizmo,106,1076,1087
Commercial_transaction,177,1073,1073
Grooming,159,1063,1063
Medical_intervention,2741,1060,1089
Process_completed_state,234,1053,1054
Receiving,411,1040,1053
Being_operational,1200,1037,1159
Rank,1377,1010,1017
Giving_birth,281,997,1106
Arriving,54,977,1155
Reasoning,308,968,1006
Type,128,954,969
Possession,118,941,1079
Communication,6,934,978
Origin,1103,897,904
Preventing_or_letting,516,890,921
Text_creation,278,887,902
Active_substance,1322,880,886
Law,950,870,888
Suitability,368,870,884
Contacting,286,844,1335
Ingestion,263,838,841
Building_subparts,188,830,834
Personal_relationship,102,822,829
Fields,1345,818,845
Prohibiting_or_licensing,521,805,836
Choosing,352,801,801
Indicating,2090,800,817
Categorization,21,799,825
Recording,1615,793,813
Eclipse,652,785,820
Part_ordered_segments,331,780,782
Have_associated,1933,779,779
Working_a_post,2603,773,773
Work,1892,772,1318
Aggregate,103,770,788
Proportional_quantity,1923,770,784
Age,972,765,802
Ordinal_numbers,1147,764,807
Destroying,417,763,763
Desiring,366,762,1130
Come_into_effect,2931,749,749
Rite,301,728,754
Familiarity,1597,726,727
Change_position_on_a_scale,91,721,849
Treating_and_mistreating,2770,714,715
Food,277,709,709
Process,233,708,708
Using_resource,2480,708,708
Social_event_collective,2281,704,704
Unemployment_rate,1606,691,692
Cardinal_numbers,218,690,690
Timespan,2142,690,699
Path_shape,61,686,694
Non-gradable_proximity,2880,684,738
Giving,139,681,691
Be_subset_of,1818,680,682
Terms_of_agreement,1531,675,683
State_of_entity,1600,667,667
Relating_concepts,2060,649,650
Activity_start,146,639,662
Name_conferral,221,638,649
Verification,1230,635,644
Temporal_subregion,1470,626,732
Cause_change_of_position_on_a_scale,96,625,635
Version_sequence,1960,615,617
Criminal_investigation,500,608,630
Cause_to_be_included,2230,602,605
Temporary_leave,2709,599,682
Thriving,1771,594,598
Biological_classification,2701,586,609
Becoming_aware,20,584,591
Being_obligated,392,581,584
Legal_rulings,2076,581,586
Locale_by_event,1921,581,581
Touring,1907,570,571
Intentionally_affect,230,562,562
Body_movement,16,553,557
Forming_relationships,723,546,566
Labor_product,2164,546,546
Interior_profile_relation,1178,543,544
Cognitive_connection,720,542,544
Containers,78,533,537
Expertise,136,531,570
Being_named,228,527,587
Identicality,1029,523,538
Prevent_or_allow_possession,2056,514,524
Deny_or_grant_permission,520,510,525
Sign,428,506,510
Education_teaching,111,502,754
Being_in_category,1820,493,493
Part_whole,140,491,495
Activity_stop,166,490,490
Purpose,513,488,578
Getting,179,469,470
Measure_volume,155,467,468
Firing,326,466,490
Instance,132,466,469
