node_index,node_id,predicted_language,language_confidence,language_model
0,dita_document:ea17a1cdab69ddd92e33,ur,0.557447612285614,papluca/xlm-roberta-base-language-detection
1,dita_document:527a2ef82814cc74aaca,ur,0.6101826429367065,papluca/xlm-roberta-base-language-detection
2,dita_document:48985e179d9efee15e40,en,0.9714402556419371,papluca/xlm-roberta-base-language-detection
3,dita_document:8905d7e15852f9f2b60f,en,0.985736846923828,papluca/xlm-roberta-base-language-detection
4,dita_document:9146d950e519a5b18819,en,0.9834312796592712,papluca/xlm-roberta-base-language-detection
5,dita_document:d1b3eff0337882d7394f,en,0.9777873754501344,papluca/xlm-roberta-base-language-detection
6,dita_document:70ece8e17dccc3b30f35,en,0.9774851202964784,papluca/xlm-roberta-base-language-detection
7,dita_document:acbbae6ae39427d45603,en,0.8999197483062744,papluca/xlm-roberta-base-language-detection
8,dita_document:b95adcf6a568734a3661,en,0.9811688661575316,papluca/xlm-roberta-base-language-detection
9,dita_document:354e615fa16846a197fb,en,0.9670609831809998,papluca/xlm-roberta-base-language-detection
10,dita_document:cc45ba83be62308fa31a,en,0.9877434968948364,papluca/xlm-roberta-base-language-detection
11,dita_document:64d122b6f09cd3eca77a,en,0.8424729704856873,papluca/xlm-roberta-base-language-detection
12,dita_document:d0834e4114466c4df983,en,0.9850338101387024,papluca/xlm-roberta-base-language-detection
13,dita_document:4ed3d4b48b8578c67604,en,0.9896794557571412,papluca/xlm-roberta-base-language-detection
14,dita_document:5b9610175c3b62a8d3ff,en,0.9935615062713624,papluca/xlm-roberta-base-language-detection
15,dita_document:59b70d589d6633bb6760,en,0.9907127022743224,papluca/xlm-roberta-base-language-detection
16,dita_document:77f2c3c685578cd037e7,en,0.989454746246338,papluca/xlm-roberta-base-language-detection
17,dita_document:328a80fc7a9e9e9bd03f,en,0.991557002067566,papluca/xlm-roberta-base-language-detection
18,dita_document:b87170cdb73a2c3a84b6,en,0.9804977178573608,papluca/xlm-roberta-base-language-detection
19,dita_document:2b99abffda69aa694b37,en,0.9604101181030272,papluca/xlm-roberta-base-language-detection
20,dita_document:887ebde472248445112b,en,0.9792242646217346,papluca/xlm-roberta-base-language-detection
21,dita_document:a244ef6ffbda2904f543,en,0.979800581932068,papluca/xlm-roberta-base-language-detection
22,dita_document:1fbb88cc86935eb76c4c,en,0.9727286100387572,papluca/xlm-roberta-base-language-detection
23,dita_document:3b937af28f090c3922ec,en,0.9617342948913574,papluca/xlm-roberta-base-language-detection
24,dita_document:ed1f2bc09647948eddb3,en,0.8795889616012573,papluca/xlm-roberta-base-language-detection
25,dita_document:cbda0da4e7755e79ce96,en,0.9188121557235718,papluca/xlm-roberta-base-language-detection
26,dita_document:8e3f6085868fa94934b9,en,0.934538185596466,papluca/xlm-roberta-base-language-detection
27,dita_document:1ad3b406295a985c986d,en,0.9835703372955322,papluca/xlm-roberta-base-language-detection
28,dita_document:a0174b41ebfc1aa508f2,en,0.953180730342865,papluca/xlm-roberta-base-language-detection
29,dita_document:4cc65c72062e5632dafb,en,0.9737085103988647,papluca/xlm-roberta-base-language-detection
30,dita_document:73c4d1a0267a153e9682,en,0.9867829084396362,papluca/xlm-roberta-base-language-detection
31,dita_document:a5d12acb0c63769910d2,en,0.9759587049484252,papluca/xlm-roberta-base-language-detection
32,dita_document:9a42779ab2ac1e81e5c4,en,0.9799348711967468,papluca/xlm-roberta-base-language-detection
33,dita_document:1b7fd146d606440812b8,en,0.9380918741226196,papluca/xlm-roberta-base-language-detection
34,dita_document:3de4ae60dabdaeeeabc0,en,0.9756641387939452,papluca/xlm-roberta-base-language-detection
35,dita_document:13fdf1c9c53dd8f41c4b,en,0.9598870873451232,papluca/xlm-roberta-base-language-detection
36,dita_document:f8fa669a5ef26e37f114,en,0.9463872313499452,papluca/xlm-roberta-base-language-detection
37,dita_document:cc7f456a173d185c838d,en,0.9938594698905944,papluca/xlm-roberta-base-language-detection
38,dita_document:149f45a48a87cd16e1ee,en,0.9034758806228638,papluca/xlm-roberta-base-language-detection
39,dita_document:c977085fb23c3cde09c6,en,0.9786565899848938,papluca/xlm-roberta-base-language-detection
40,dita_document:2c75c4557ebe4c7cfe22,en,0.6413599848747253,papluca/xlm-roberta-base-language-detection
41,dita_document:089e42d6904104be1dad,en,0.6456214785575867,papluca/xlm-roberta-base-language-detection
42,dita_document:903adb7e68cda1b7699b,en,0.9687530398368835,papluca/xlm-roberta-base-language-detection
43,dita_document:da39331655f4649ac006,en,0.9739490747451782,papluca/xlm-roberta-base-language-detection
44,dita_document:70c48eb665d7c072675a,en,0.9495950937271118,papluca/xlm-roberta-base-language-detection
45,dita_document:d79b546faf453a2443af,en,0.9707382917404176,papluca/xlm-roberta-base-language-detection
46,dita_document:6e00883b6e9c38c41059,en,0.9699156284332277,papluca/xlm-roberta-base-language-detection
47,dita_document:9460c14d6a44c1c7be14,en,0.9629860520362854,papluca/xlm-roberta-base-language-detection
48,dita_document:e8f1cb472521a22d2ff3,en,0.9687340259552002,papluca/xlm-roberta-base-language-detection
49,dita_document:660aee1d0ce6b1de65b1,en,0.9763811826705932,papluca/xlm-roberta-base-language-detection
50,dita_document:9864ea2a466eab072506,en,0.9768072962760924,papluca/xlm-roberta-base-language-detection
51,dita_document:0c8d8755ac0d7014b594,en,0.9911304712295532,papluca/xlm-roberta-base-language-detection
52,dita_document:0a4e75be945ff8173007,en,0.983282506465912,papluca/xlm-roberta-base-language-detection
53,dita_document:12e06651a812bdca6eb4,en,0.9863801598548888,papluca/xlm-roberta-base-language-detection
54,dita_document:fb35b20bf571b45eb54d,en,0.9371227025985718,papluca/xlm-roberta-base-language-detection
55,dita_document:b6b468e3a419acbefba7,en,0.9838565587997437,papluca/xlm-roberta-base-language-detection
56,dita_document:5f417d56d21921e986b7,en,0.9881041646003724,papluca/xlm-roberta-base-language-detection
57,dita_document:fa793533757258b0835e,en,0.9663922786712646,papluca/xlm-roberta-base-language-detection
58,dita_document:db0acbdde4073a899121,en,0.9707130193710328,papluca/xlm-roberta-base-language-detection
59,dita_document:02887de3e3c01b516663,en,0.9728034734725952,papluca/xlm-roberta-base-language-detection
60,dita_document:62812e760a3ede008d59,en,0.9851554036140442,papluca/xlm-roberta-base-language-detection
61,dita_document:84464dcff0afcb346fd5,en,0.9822851419448853,papluca/xlm-roberta-base-language-detection
62,dita_document:b2f2d1b3abb84f06c01e,en,0.9926095604896544,papluca/xlm-roberta-base-language-detection
63,dita_document:458f26962cba59906abd,en,0.957631289958954,papluca/xlm-roberta-base-language-detection
64,dita_document:a5b4a7ab3c42f942a0f1,en,0.927102506160736,papluca/xlm-roberta-base-language-detection
65,dita_document:1724490c40f1bdacef25,en,0.9618798494338988,papluca/xlm-roberta-base-language-detection
66,dita_document:9dc54f495649b6f665d9,en,0.9513260126113892,papluca/xlm-roberta-base-language-detection
67,dita_document:8d37e593d613910cb841,en,0.9502350091934204,papluca/xlm-roberta-base-language-detection
68,dita_document:a3e1f02e80eedeb13e1e,en,0.979170560836792,papluca/xlm-roberta-base-language-detection
69,dita_document:7ab991cac4e873ed7bd3,en,0.9598870277404784,papluca/xlm-roberta-base-language-detection
70,dita_document:35ecaf5f8a9aa323cf57,en,0.9686850309371948,papluca/xlm-roberta-base-language-detection
71,dita_document:18bec9d770d967e2e3a9,en,0.9433401823043824,papluca/xlm-roberta-base-language-detection
72,dita_document:4518e82c21af0eee574e,en,0.989550530910492,papluca/xlm-roberta-base-language-detection
73,dita_document:9726dd2e17d9663c4783,en,0.9378806352615356,papluca/xlm-roberta-base-language-detection
74,dita_document:9ab0356c9e2b91a1dd6e,en,0.9862913489341736,papluca/xlm-roberta-base-language-detection
75,dita_document:294fc0dbb324a8bc83e4,en,0.988781750202179,papluca/xlm-roberta-base-language-detection
76,dita_document:35ec8a4c5f593657cec9,en,0.9728257060050964,papluca/xlm-roberta-base-language-detection
77,dita_document:45417e3b294d8abb5aa8,en,0.9516376852989196,papluca/xlm-roberta-base-language-detection
78,dita_document:1ca3e4d3df0a38667a60,en,0.9651141166687012,papluca/xlm-roberta-base-language-detection
79,dita_document:2ffec7f2132ee996c1c1,en,0.9918040037155152,papluca/xlm-roberta-base-language-detection
80,dita_document:988361cd4fb20105b4b0,en,0.9913424253463744,papluca/xlm-roberta-base-language-detection
81,dita_document:5478168aa2705bbc792e,en,0.9191714525222778,papluca/xlm-roberta-base-language-detection
82,dita_document:763d414f196205e1e331,en,0.9909125566482544,papluca/xlm-roberta-base-language-detection
83,dita_document:7ffc1ccf3314cb79f2c5,en,0.9380125999450684,papluca/xlm-roberta-base-language-detection
84,dita_document:db62ca6760fe28111647,en,0.9766303300857544,papluca/xlm-roberta-base-language-detection
85,dita_document:921e98ce6a4e8009cf1d,en,0.8378322720527649,papluca/xlm-roberta-base-language-detection
86,dita_document:cda20131f510efc76e57,en,0.8944831490516663,papluca/xlm-roberta-base-language-detection
87,dita_document:f85e799c4822de8bc775,en,0.93997061252594,papluca/xlm-roberta-base-language-detection
88,dita_document:c167131eeb63dfff220e,en,0.9904384016990662,papluca/xlm-roberta-base-language-detection
89,dita_document:5692df1aa5690446633f,en,0.9702447652816772,papluca/xlm-roberta-base-language-detection
90,dita_document:653da0950e3e2fe1441e,en,0.943167507648468,papluca/xlm-roberta-base-language-detection
91,dita_document:69dedd965fa960883df6,en,0.9868283271789552,papluca/xlm-roberta-base-language-detection
92,dita_document:3c9296b9a3b36466afa6,en,0.984951674938202,papluca/xlm-roberta-base-language-detection
93,dita_document:b289b49aa93bae1d986d,en,0.9440274238586426,papluca/xlm-roberta-base-language-detection
94,dita_document:de9f4143276b9c2de462,en,0.9904344081878662,papluca/xlm-roberta-base-language-detection
95,dita_document:2010d1858916438a9c19,en,0.965457558631897,papluca/xlm-roberta-base-language-detection
96,dita_document:0fc0152df7aeaf55ee59,en,0.966362476348877,papluca/xlm-roberta-base-language-detection
97,dita_document:2ff29be1d0d461c60de3,en,0.987475574016571,papluca/xlm-roberta-base-language-detection
98,dita_document:ec20e99d98bc75126ddb,en,0.9475554823875428,papluca/xlm-roberta-base-language-detection
99,dita_document:4f464b9dd25af7d120db,en,0.9910984635353088,papluca/xlm-roberta-base-language-detection
