"item1_path","item2_path","item1_title","item2_title","item1_language","item2_language","tfidf_similarity","cross_encoder_similarity","llm_relationship_type","final_relationship_type","relationship_label_source","final_analysis","validation_status","validation_notes","validation_method","validation_date"
"KA-01088_FR/KA-01088.ditamap","KA-01155_FR/KA-01155.ditamap","Contacts de tierce partie (destinataire) – Ajouter, modifier ou supprimer dans le SERTI (démarche)","Contacts de tierce partie (non-destinataire) – Ajouter, modifier ou supprimer dans le SERTI (démarche)","fr-CA","fr-CA","0.7596875535028021","0.9989682777454206","none_of_above","none_of_above","llm_reviewed","The two documents address the process of adding, modifying, or deleting third-party contacts in the SERTI system, but they focus on different types of contacts: Document 1 deals with 'destinataire' (recipient) contacts, while Document 2 addresses 'non-destinataire' (non-recipient) contacts. The scopes differ in terms of the roles and the specific procedures related to each type of contact, thus they are not in conflict but rather serve different purposes.","pass","Different contact roles (payee versus non-payee); related templates, not duplicates or conflicts.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-01215_FR/KA-01215.ditamap","KA-01354_FR/KA-01354.ditamap","Simulation de la prestation de décès dans le SERTI (démarche)","Simulation de la prestation d'invalidité dans le SERTI (démarche)","fr-CA","fr-CA","0.8319284896645457","0.9951475126153596","none_of_above","none_of_above","llm_reviewed","The two documents describe procedures for simulating different types of benefits (death benefit vs. disability benefit) within the same system (SERTI). They share a similar structure and some common elements regarding the simulation process, but they apply to distinct benefits and scenarios, which does not constitute a conflict or inclusion.","pass","Death-benefit and disability-benefit simulations have different declared scopes.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-01346_EN/KA-01346.ditamap","KA-01354_EN/KA-01354.ditamap","Simulation of the Retirement Benefit in ITRDS (Action)","Simulation of the Disability Benefit in ITRDS (Action)","en-CA","en-CA","0.9217461489022596","0.9967275789889952","none_of_above","none_of_above","llm_reviewed","The two documents describe procedures for simulating different types of benefits (Retirement Benefit vs. Disability Benefit) using the same system (ITRDS). While they share similar structures and instructions, they apply to distinct benefits and scenarios, which does not constitute a conflict or inclusion.","pass","Retirement-benefit and disability-benefit simulations are parallel procedures for different benefits.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-05234_FR/KA-05234.ditamap","KA-05235_FR/KA-05235.ditamap","Inscrire un client et créer un dossier de mobilisation étrangère dans Cúram (démarche)","Inscrire une personne dans Cúram (démarche)","fr-CA","fr-CA","0.8347343252204111","0.996731601653556","one_doc_included","one_doc_included","llm_reviewed","Document 2 provides an archived notice and indicates that the procedures in Document 1 should be used instead. Document 1 contains the substantive information necessary for the actions described in Document 2, making it the primary document for the procedures related to client registration and foreign mobilization dossier creation in Cúram.","pass","Archived registration procedure redirects to the newer combined client-registration and FEC procedure; inclusion label is reasonable.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-01346_FR/KA-01346.ditamap","KA-01638_FR/KA-01638.ditamap","Simulation de la prestation de retraite dans le SERTI (démarche)","Simulation de la prestation d’enfant survivant dans le SERTI (démarche)","fr-CA","fr-CA","0.862956736683539","0.9965799104411804","none_of_above","none_of_above","llm_reviewed","The two documents describe procedures for simulating different types of benefits (retirement benefit vs. survivor child benefit) within the same system (SERTI). They have distinct scopes and instructions tailored to their specific benefits, without any conflicting information.","pass","Retirement and survivor-child benefit simulations have distinct scopes.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-01088_EN/KA-01088.ditamap","KA-01155_EN/KA-01155.ditamap","Third Party Contacts (Payee)—Add, Modify or Delete in ITRDS (Action)","Third Party Contacts (Non-Payee)—Add, Modify or Delete in ITRDS (Action)","en-CA","en-CA","0.7658458427200455","0.9987966206211728","none_of_above","none_of_above","llm_reviewed","The two documents address different types of third party contacts (payee vs. non-payee) within the same system (ITRDS) and provide instructions specific to each type. They do not conflict with each other but serve different purposes.","pass","English counterpart confirms payee and non-payee procedures are distinct, matching the French result.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-01629_FR/KA-01629.ditamap","KA-01638_FR/KA-01638.ditamap","Simulation de la prestation de survivant dans le SERTI (démarche)","Simulation de la prestation d’enfant survivant dans le SERTI (démarche)","fr-CA","fr-CA","0.8624714146082982","0.9977456046926126","none_of_above","none_of_above","llm_reviewed","The two documents describe procedures for simulating different types of survivor benefits in the SERTI system: one for a surviving spouse and the other for a surviving child. While they share some procedural similarities, they address distinct subjects and scopes, thus they do not conflict with each other.","pass","Surviving-spouse and surviving-child simulations are distinct benefit procedures.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-01777_EN/KA-01777.ditamap","KA-05052_EN/KA-05052.ditamap","ALW Benefit Application (Scenario)","ALWS Benefit Application (Scenario)","en-CA","en-CA","0.915337130948338","0.997955245384596","none_of_above","none_of_above","llm_reviewed","The two documents pertain to different benefits (ALW vs ALWS) and have different eligibility requirements, despite sharing a similar scenario and structure. They do not conflict in information but are related in context.","pass","ALW and ALWS are different benefits; final none_of_above label is correct.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-03504_EN/KA-03504.ditamap","KA-03513_EN/KA-03513.ditamap","Eligibility Requirements—ALW Benefit New Business (Policy)","Eligibility Requirements—ALWS Benefit New Business (Policy)","en-CA","en-CA","0.7896850871002878","0.9991605101066284","none_of_above","none_of_above","llm_reviewed","The two documents address different benefits (ALW vs ALWS) and have different eligibility criteria, particularly regarding the application process and marital status requirements. While they share some similarities in structure and certain eligibility criteria, the differences in scope and specific requirements prevent them from being classified as identical or included.","pass","ALW and ALWS eligibility policies apply to different benefit scopes.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
"KA-01343_EN/KA-01343.ditamap","KA-01347_EN/KA-01347.ditamap","Override the Withhold Rate on a Supplementary Payable in CPMS (Action)","Add or Override a Voluntary Tax Withhold on a Supplementary Payable in CPMS (Action)","en-CA","en-CA","0.789972081280919","0.9973687214939682","none_of_above","none_of_above","llm_reviewed","The two documents address different aspects of handling supplementary payables in CPMS. Document 1 focuses on overriding the withhold rate, while Document 2 discusses adding or overriding a voluntary tax withhold. Although they share some procedural steps, they pertain to different types of withholdings and have distinct scopes.","pass","General withhold-rate and voluntary-tax-withhold procedures have different purposes.","Agent manual title, excerpt, and source-DITA review","2026-08-25"
