dataset,subset,cluster_id,cluster_size,node_id,file_path,language,source_element_path,file_content
ORT,en,en_cluster_ORT:dita_body:90ae553fe5bad689a993,3,ORT:dita_body:8d48f7f4cb901e9615cb,en_EN/activity/access_code/detailed_security_check.dita,en,en_EN/activity/access_code/detailed_security_check.dita#/conbody,"A detailed security check must be conducted with the client before providing information or issuing an access code. The agent does not accept requests to reissue an access code from a third party, unless it is from the designated representative. In the case of a representative, ensure that there is no electronic document indicating that the client has recovered and no longer requires the services of the representative. Representatives are identified in FTS with the indicator “/REP/”. For additional information, refer to Appointment of representative — Limited physical or mental capacity . Appointment of representative — Limited physical or mental capacity"
ORT,en,en_cluster_ORT:dita_body:90ae553fe5bad689a993,3,ORT:dita_body:90ae553fe5bad689a993,en_EN/task/envoyer-code-acces-issue-access-code-curam/detailed_security_check.dita,en,en_EN/task/envoyer-code-acces-issue-access-code-curam/detailed_security_check.dita#/conbody,"A detailed security check must be conducted with the client before providing information or issuing an access code. The officer does not accept requests to reissue an access code from a third party, unless it is from the designated representative. In the case of a representative, ensure that there is no electronic document indicating that the client has recovered and no longer requires the services of the representative. Representatives are identified in Cúram with the indicator “REP”. For additional information, refer to Appointment of representative — Limited physical or mental capacity . Appointment of representative — Limited physical or mental capacity"
ORT,en,en_cluster_ORT:dita_body:90ae553fe5bad689a993,3,ORT:dita_body:f4325748312134be88b3,en_EN/task/replacing_ac/detailed_security_check.dita,en,en_EN/task/replacing_ac/detailed_security_check.dita#/conbody,"A detailed security check must be conducted with the client before providing information or issuing an access code. The officer does not accept requests to reissue an access code from a third party, unless it is from the designated representative. In the case of a representative, ensure that there is no electronic document indicating that the client has recovered and no longer requires the services of the representative. Representatives are identified in FTS with the indicator “REP”. For additional information, refer to Appointment of representative — Limited physical or mental capacity . Appointment of representative — Limited physical or mental capacity"
ORT,en,en_cluster_ORT:dita_body:03a1886477919935a710,3,ORT:dita_body:03a1886477919935a710,en_EN/activity/access_code/replacing_an_access_code.dita,en,en_EN/activity/access_code/replacing_an_access_code.dita#/conbody,"Clients can replace their own access code using TIS. When clients lose or forget their access code, they are unable to access TIS or complete electronic claimant’s reports. However, it is possible for a Service Canada agent to replace the original access code or issue a temporary one. Replacing the access code with either the original code or a temporary code automatically restores the client’s access to these services."
ORT,en,en_cluster_ORT:dita_body:03a1886477919935a710,3,ORT:dita_body:d2974ad30533f972db1b,en_EN/task/envoyer-code-acces-issue-access-code-curam/replacing_an_access_code.dita,en,en_EN/task/envoyer-code-acces-issue-access-code-curam/replacing_an_access_code.dita#/conbody,"Clients can replace their own access code using TIS. When clients lose or forget their access code, they are unable to access TIS or complete electronic claimant’s reports. However, it is possible for a Service Canada officer to reissue the original access code or issue a temporary one. Replacing the access code with either the original code or a temporary code automatically restores the client’s access to these services."
ORT,en,en_cluster_ORT:dita_body:03a1886477919935a710,3,ORT:dita_body:c72657582d779de4ef7e,en_EN/task/replacing_ac/replacing_an_access_code.dita,en,en_EN/task/replacing_ac/replacing_an_access_code.dita#/conbody,"Clients can replace their own access code using TIS. When clients lose or forget their access code, they are unable to access TIS or complete electronic claimant’s reports. However, it is possible for a Service Canada officer to reissue the original access code or issue a temporary one. Replacing the access code with either the original code or a temporary code automatically restores the client’s access to these services."
ORT,en,en_cluster_ORT:dita_body:42b4782571c8153b17e2,6,ORT:dita_body:42b4782571c8153b17e2,en_EN/activity/access_code/untitled_section.dita,en,en_EN/activity/access_code/untitled_section.dita#/conbody,"Note COVID-19 Alert — Updated March 24, 2021 (Select for additional information) Danger"
ORT,en,en_cluster_ORT:dita_body:42b4782571c8153b17e2,6,ORT:dita_body:4595ee3e236fbeae6935,en_EN/activity/change_address/untitled_section.dita,en,en_EN/activity/change_address/untitled_section.dita#/conbody,"Note COVID-19 Alert — Updated March 24, 2021 (Select for additional information) Danger"
ORT,en,en_cluster_ORT:dita_body:42b4782571c8153b17e2,6,ORT:dita_body:e8453735bbe9312f8086,en_EN/task/change_address_aaitwi/untitled_section.dita,en,en_EN/task/change_address_aaitwi/untitled_section.dita#/conbody,"COVID-19 Alert — Updated March 24, 2021 (Select for additional information) Danger"
ORT,en,en_cluster_ORT:dita_body:42b4782571c8153b17e2,6,ORT:dita_body:ba00e1b3c8a19acf4bf3,en_EN/task/change_address_dr/untitled_section.dita,en,en_EN/task/change_address_dr/untitled_section.dita#/conbody,"COVID-19 Alert — Updated March 24, 2021 (Select for additional information) Danger"
