node_index,node_id,predicted_language,language_confidence,language_model
0,dita_document:ea17a1cdab69ddd92e33,en,0.9014477729797364,papluca/xlm-roberta-base-language-detection
1,dita_document:527a2ef82814cc74aaca,en,0.9512436985969543,papluca/xlm-roberta-base-language-detection
2,dita_document:48985e179d9efee15e40,en,0.966036856174469,papluca/xlm-roberta-base-language-detection
3,dita_document:8905d7e15852f9f2b60f,en,0.9593775272369384,papluca/xlm-roberta-base-language-detection
4,dita_document:9146d950e519a5b18819,en,0.9430285692214966,papluca/xlm-roberta-base-language-detection
5,dita_document:d1b3eff0337882d7394f,en,0.9052104353904724,papluca/xlm-roberta-base-language-detection
6,dita_document:70ece8e17dccc3b30f35,en,0.9858279228210448,papluca/xlm-roberta-base-language-detection
7,dita_document:acbbae6ae39427d45603,en,0.9526283740997314,papluca/xlm-roberta-base-language-detection
8,dita_document:b95adcf6a568734a3661,en,0.9614280462265016,papluca/xlm-roberta-base-language-detection
9,dita_document:354e615fa16846a197fb,en,0.97358500957489,papluca/xlm-roberta-base-language-detection
10,dita_document:cc45ba83be62308fa31a,en,0.9456131458282472,papluca/xlm-roberta-base-language-detection
11,dita_document:64d122b6f09cd3eca77a,en,0.9784335494041444,papluca/xlm-roberta-base-language-detection
12,dita_document:d0834e4114466c4df983,en,0.985733151435852,papluca/xlm-roberta-base-language-detection
13,dita_document:4ed3d4b48b8578c67604,en,0.9613265991210938,papluca/xlm-roberta-base-language-detection
14,dita_document:5b9610175c3b62a8d3ff,en,0.967416763305664,papluca/xlm-roberta-base-language-detection
15,dita_document:59b70d589d6633bb6760,en,0.974428117275238,papluca/xlm-roberta-base-language-detection
16,dita_document:77f2c3c685578cd037e7,en,0.9938913583755492,papluca/xlm-roberta-base-language-detection
17,dita_document:328a80fc7a9e9e9bd03f,en,0.936706244945526,papluca/xlm-roberta-base-language-detection
18,dita_document:b87170cdb73a2c3a84b6,en,0.9864519834518432,papluca/xlm-roberta-base-language-detection
19,dita_document:2b99abffda69aa694b37,en,0.9783918261528016,papluca/xlm-roberta-base-language-detection
20,dita_document:887ebde472248445112b,en,0.985528290271759,papluca/xlm-roberta-base-language-detection
21,dita_document:a244ef6ffbda2904f543,en,0.9873006939888,papluca/xlm-roberta-base-language-detection
22,dita_document:1fbb88cc86935eb76c4c,en,0.9710195660591124,papluca/xlm-roberta-base-language-detection
23,dita_document:3b937af28f090c3922ec,en,0.946883738040924,papluca/xlm-roberta-base-language-detection
24,dita_document:ed1f2bc09647948eddb3,en,0.9781107902526855,papluca/xlm-roberta-base-language-detection
25,dita_document:cbda0da4e7755e79ce96,en,0.9442965984344482,papluca/xlm-roberta-base-language-detection
26,dita_document:8e3f6085868fa94934b9,en,0.981339156627655,papluca/xlm-roberta-base-language-detection
27,dita_document:1ad3b406295a985c986d,en,0.9888560175895692,papluca/xlm-roberta-base-language-detection
28,dita_document:a0174b41ebfc1aa508f2,en,0.9761965274810792,papluca/xlm-roberta-base-language-detection
29,dita_document:4cc65c72062e5632dafb,en,0.9611226320266724,papluca/xlm-roberta-base-language-detection
30,dita_document:73c4d1a0267a153e9682,en,0.9852230548858644,papluca/xlm-roberta-base-language-detection
31,dita_document:a5d12acb0c63769910d2,en,0.9716326594352722,papluca/xlm-roberta-base-language-detection
32,dita_document:9a42779ab2ac1e81e5c4,en,0.9819738864898682,papluca/xlm-roberta-base-language-detection
33,dita_document:1b7fd146d606440812b8,en,0.9787421226501464,papluca/xlm-roberta-base-language-detection
34,dita_document:3de4ae60dabdaeeeabc0,en,0.9734365344047546,papluca/xlm-roberta-base-language-detection
35,dita_document:13fdf1c9c53dd8f41c4b,en,0.970316469669342,papluca/xlm-roberta-base-language-detection
