node_index,node_id,predicted_language,language_confidence,language_model
0,dita_document:ea17a1cdab69ddd92e33,fr,0.9930023550987244,papluca/xlm-roberta-base-language-detection
1,dita_document:527a2ef82814cc74aaca,fr,0.991158664226532,papluca/xlm-roberta-base-language-detection
2,dita_document:48985e179d9efee15e40,fr,0.9926764965057372,papluca/xlm-roberta-base-language-detection
3,dita_document:8905d7e15852f9f2b60f,fr,0.9927309155464172,papluca/xlm-roberta-base-language-detection
4,dita_document:9146d950e519a5b18819,fr,0.9914175271987916,papluca/xlm-roberta-base-language-detection
5,dita_document:d1b3eff0337882d7394f,fr,0.9942409992218018,papluca/xlm-roberta-base-language-detection
6,dita_document:70ece8e17dccc3b30f35,fr,0.9930457472801208,papluca/xlm-roberta-base-language-detection
7,dita_document:acbbae6ae39427d45603,fr,0.9929787516593932,papluca/xlm-roberta-base-language-detection
8,dita_document:b95adcf6a568734a3661,fr,0.9933340549468994,papluca/xlm-roberta-base-language-detection
9,dita_document:354e615fa16846a197fb,fr,0.9927768707275392,papluca/xlm-roberta-base-language-detection
10,dita_document:cc45ba83be62308fa31a,fr,0.9914537668228148,papluca/xlm-roberta-base-language-detection
11,dita_document:64d122b6f09cd3eca77a,fr,0.991730272769928,papluca/xlm-roberta-base-language-detection
12,dita_document:d0834e4114466c4df983,fr,0.9929925203323364,papluca/xlm-roberta-base-language-detection
13,dita_document:4ed3d4b48b8578c67604,fr,0.9913273453712464,papluca/xlm-roberta-base-language-detection
14,dita_document:5b9610175c3b62a8d3ff,fr,0.9932407140731812,papluca/xlm-roberta-base-language-detection
15,dita_document:59b70d589d6633bb6760,fr,0.994057297706604,papluca/xlm-roberta-base-language-detection
16,dita_document:77f2c3c685578cd037e7,fr,0.993919849395752,papluca/xlm-roberta-base-language-detection
17,dita_document:328a80fc7a9e9e9bd03f,fr,0.9923174381256104,papluca/xlm-roberta-base-language-detection
18,dita_document:b87170cdb73a2c3a84b6,fr,0.9931807518005372,papluca/xlm-roberta-base-language-detection
19,dita_document:2b99abffda69aa694b37,fr,0.994333267211914,papluca/xlm-roberta-base-language-detection
20,dita_document:887ebde472248445112b,fr,0.9933463335037231,papluca/xlm-roberta-base-language-detection
21,dita_document:a244ef6ffbda2904f543,fr,0.9908769726753236,papluca/xlm-roberta-base-language-detection
22,dita_document:1fbb88cc86935eb76c4c,fr,0.9929898977279664,papluca/xlm-roberta-base-language-detection
23,dita_document:3b937af28f090c3922ec,fr,0.9931191205978394,papluca/xlm-roberta-base-language-detection
24,dita_document:ed1f2bc09647948eddb3,fr,0.9936331510543824,papluca/xlm-roberta-base-language-detection
25,dita_document:cbda0da4e7755e79ce96,fr,0.9933539628982544,papluca/xlm-roberta-base-language-detection
26,dita_document:8e3f6085868fa94934b9,fr,0.9917969703674316,papluca/xlm-roberta-base-language-detection
27,dita_document:1ad3b406295a985c986d,fr,0.992901086807251,papluca/xlm-roberta-base-language-detection
28,dita_document:a0174b41ebfc1aa508f2,fr,0.9941468238830566,papluca/xlm-roberta-base-language-detection
29,dita_document:4cc65c72062e5632dafb,fr,0.9933820962905884,papluca/xlm-roberta-base-language-detection
30,dita_document:73c4d1a0267a153e9682,fr,0.992980420589447,papluca/xlm-roberta-base-language-detection
31,dita_document:a5d12acb0c63769910d2,fr,0.9932035207748412,papluca/xlm-roberta-base-language-detection
32,dita_document:9a42779ab2ac1e81e5c4,fr,0.9930368065834044,papluca/xlm-roberta-base-language-detection
33,dita_document:1b7fd146d606440812b8,fr,0.9929018616676332,papluca/xlm-roberta-base-language-detection
34,dita_document:3de4ae60dabdaeeeabc0,fr,0.9930660724639891,papluca/xlm-roberta-base-language-detection
35,dita_document:13fdf1c9c53dd8f41c4b,fr,0.9932770133018494,papluca/xlm-roberta-base-language-detection
36,dita_document:f8fa669a5ef26e37f114,fr,0.9924853444099426,papluca/xlm-roberta-base-language-detection
